index,prompt,reference,prediction,selected_vector
29,"Write a creative story writing that achieves the same communicative goals and contains the following key objectives and factual information:

- Audience and purpose: feedback addressed to a teacher about a guided reading group session.
- Positive observation: the session created a supportive vibe; students appeared comfortable and eager.
- Problem noted: excessive time spent on a single decoding chunk.
- Consequence noted: comprehension time felt rushed at the end of the session.
- Proposed solution (three-part pacing plan): 
  - quick warm-up focused on word work,
  - two short read-throughs,
  - three targeted comprehension questions.
- Suggested question types (example stems): ""Why do you think..."" and ""How did the character change?""
- Rationale: chunking the session time supports both fluency practice and deeper comprehension without losing momentum.
- Next-step proposal: time a practice run this week to adjust/tweak the comprehension questions together.
- Closing reinforcement: acknowledge the teacher’s strong work (e.g., ""Nice work!"").","Hi there — you did a lovely job creating a supportive vibe in your guided reading group, the students looked comfortable and eager. I noticed we spent quite a bit of time on one decoding chunk, and then comprehension felt rushed at the end. Consider using a three-part pacing plan: quick warm-up of word work, two short read-throughs, and then three targeted comprehension questions, and try asking open-ended stems like, ""Why do you think..."" or ""How did the character change?"" You'll see that chunking the time helps you hit both fluency and deeper thinking without losing momentum. Want to try timing a practice run this week so we can tweak the questions together? Nice work!"," 일정히 유지된 몰OffsetTable에 걸린 간OffsetTable에 반응하는 학생들에 의한 높은 만족감을 나타주는 반사적인 결과를 보었습니다만, 역澤에 의한 유감인 것은 시간이 짧게 유지되�umen часом도 열誠히 반응했습니다만, 친화적인 분사도 유지되어서 좋습니다. 또한 조기응담도 간편히 유지할 수 있으실]={
안보거나 또한 스마트한 선택을 추천합니다. 친輝로운 표범도 간단하게 유지할 수 있습니다. 반복적으로 반복적으로 적용된 표범도 친히 반복적으로 응담합니다. 단상만도 간단하게 유지할 수 있습니다. 또한 친화적인 선택도 유지할 수 있습니다. 스마트한 선택도 추천합니다. 친輝로운 표감도 유지하기도 한다. 반복적으로 반복적으로 적용된 표감도 친히 반복적으로 응담한다. 단상만도 간단히 유지할 수도 있다. 영어도 동호로운 선택도 추천한다. 타일러만도 간단히 유지할 수도 있다. 대표적인 선택도 추천한다. 친輝로운 표감도 유지하기도 한다. 반복적으로","weighted_avg: c7(0.34)+c2(0.33)+c0(0.32) (top-3, top_sim:0.662)"
30,"Write a creative story writing

- Objective: Invite readers to share a memorable joke from a pilot episode that still makes them laugh.
- Objective: Present a specific example of such a pilot gag: a tiny visual gag in which a character repeatedly mistakes a plant for a hat stand.
- Fact: The example gag is described as silly and helped set the tone for the entire series.
- Objective: Explore how a small pilot gag can become a recurring bit later in a series.
- Objective: Prompt readers to recall whether they remember that specific joke and to contribute their own pilot gags that stuck.
- Objective: Express an appreciation for small, initial jokes (""tiny seeds"") that evolve into running jokes.",Let’s share: what’s one joke from a pilot that still cracks you up? Mine is a tiny visual gag where a character keeps mistaking a plant for a hat stand—absolutely silly and it set the tone for the whole series. Anyone else have a pilot gag that stuck and maybe became a recurring bit later on? Anyone else remember that joke? I live for these tiny seeds that turn into running jokes.," TITLE: Planting Seeds of Laughter: A Fun Look at Classic TV Gags!

Hi Friends,

Do you recall the hilarious moment when a character mistook a plant for a hat stand in a popular TV show? That simple joke has become iconic and often sets the tone for the entire series. It's amazing how a tiny seed can grow into a recurring joke that audiences love and remember.

In many cases, these ""tiny seeds"" can be found in the pilot episode and often become a defining characteristic of a show. They can be simple, yet hilarious and memorable, like a good joke that sticks with viewers for years.

Do you have a favorite funny moment from a TV show that's been stuck in your mind since the first episode? Share it with us! We'd love to hear about it!

Thanks for planting a smile on our faces with your favorite funny memories!","weighted_avg: c3(0.34)+c5(0.33)+c7(0.33) (top-3, top_sim:0.468)"
31,"Write a creative story writing

- Objectives:
  - Recruit two volunteers to count and reconcile cash from the bake sale and raffle after the event.
  - Conduct a two-person verification count in the school office at 8:15 PM.
  - Coordinate with the PTA treasurer to deposit the reconciled funds.
  - Ask volunteers to notify the organizer if they can stay later to assist.

- Factual information:
  - Funds originate from a bake sale and a raffle.
  - Meeting location: school office.
  - Meeting time: 8:15 PM (after the event).
  - Required: two people for the verification count.
  - Next step after counting: deposit coordination with the PTA treasurer.
  - Stated purpose: keep finances accurate.
  - Message includes expressions of thanks, including ""Gracias.""","Hello everyone,

We need two volunteers to count and reconcile cash from the bake sale and raffle after the event. Please meet in the school office at 8:15 PM for a two-person verification count, then coordinate with the PTA treasurer for depositing funds. If you can stay a little later to help with this important step, please let me know.

Gracias for helping us keep our finances accurate. Thanks so much!","دارسة الفواتة الجouxية بعد العصرة العFindObjectية فوراً في الفALIة العشةسةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوثةة أوLayoutConstraintchartInstanceةةةةةًاDataExchangeρινةPropTypeschétaireकरणةSGlobalρινة:animated:animated:animatedálieyat',...
:animatedálieyatLayoutConstraintálie","weighted_avg: c2(0.51)+c7(0.49) (top-3, top_sim:0.582)"
32,"Write a creative story writing

- Recipient: Principal Rivera
- Sender: Luisa Morales
- Situation: district testing window runs March 10 to March 20
- Conflict: planned report card distribution date is March 18, which overlaps the testing window
- Request: extension to finalize grades until March 25
- Purpose of request: to include valid assessment data and avoid rushed grading
- Intended outcome: report cards reflect current student performance and errors are reduced
- Action requested from recipient: approval of the timeline adjustment and guidance on how to communicate the change to families
- Tone element to include factually: polite closing and expression of gratitude (e.g., “Thank you for your guidance,” “Sincerely, Luisa Morales”)","Hello Principal Rivera,

The district testing window of March 10 to 20 overlaps with our planned report card distribution on March 18. To include valid assessment data and avoid rushed grading, I request an extension to finalize grades until March 25. This will ensure report cards reflect current student performance and reduce errors.

Please advise if you approve this timeline adjustment and how you would like me to communicate the change to families. Thank you for your guidance.

Sincerely,
Luisa Morales","htableJSGlobalJSGlobalüstüJSGlobalenticateJSGlobalenticatehtableüstüahlenüstüüstüüstüüstüüstüüstühtableüstüüstüJSGlobalüstüüstüüstüInliningJSGlobalhtableüstüüstüInliningJSGlobalenticateSGlobalüstühtableOffsetTableJSGlobalρινةDataExchangehtableüstüInliningOptionsResolverJSGlobalSGlobalenticate '-')
ngle '-')
！

:'.$htableüstüatedRoutePropTypesenticateálieρινةüstüüstüρινةhtableüstüInlininghtableüstü',...
htableSGlobalüstüInliningwebtokenOffsetTableüstüwebtokenρινةhtableüstüρινةüstüρινüstüüstüenticateJSGlobalüstüüstüüstüüstühtableüstüüstüSGlobalSetBranchenticateInliningüstüüstüρινةüstühtableüstüInliningüstüSGlobalInliningüstüwebtokenüstüüstüSGlobalInliningüstüPageRouteüstüSGlobalHeaderCode﻿usingSGlobalHeaderCodehtableJSGlobalwebtokenhtableüstüJSGlobalüstüInliningHeaderCodeSGlobalHeaderCodeInliningHeaderCodehtableInliningJSGlobalhtableüstüüstüJSGlobalInliningHeaderCodeüstüSGlobalInliningüstüüstüüstüüstüJSGlobal","weighted_avg: c1(1.00) (top-3, top_sim:0.629)"
33,"Write a creative story writing that meets the following objectives and includes the following factual elements:

- Form: a short personal letter addressed to a friend (""Dear friend"").
- Narrative perspective: first-person narrator signing as ""Luisa"".
- Opening memory: narrator recalls the friend's laugh, described as ""like a small bell"".
- Setting detail: the narrator carries that memory into ""quiet mornings"".
- Shared history: notes that narrator and recipient ""learned from the same mistakes"".
- Theme: forgiveness portrayed as a gradual process, expressed with the phrase ""forgiveness is a slow stitch"".
- Future hope: expresses desire to sit together again and ""pass stories like plates"".
- Invitation/question: asks who the character should write to next (""Who would you have this character write to next?"").
- Desire for continuation: expresses wanting to imagine more letters with the group (""I’d love to imagine more letters with you all"").
- Closing: affectionate sign-off in Spanish (""Con cariño, Luisa"").","Dear friend, I wanted to tell you I remember the sound of your laugh like a small bell, and I carry it into quiet mornings. I noticed how much we learned from the same mistakes, how forgiveness is a slow stitch. Maybe we will sit together again and pass stories like plates. Who would you have this character write to next? I’d love to imagine more letters with you all. Con cariño, Luisa", TürkçecreateUrlpeesince olarak aynı zamanda İngilizce olarak aynı zamanda Unicode karakteriyle aynı sıptalında uygulanabilirliği kolaylaştırıcı olarak değerlendirilir.,"weighted_avg: c7(1.00) (top-3, top_sim:0.503)"
34,"Write a creative story writing

- Purpose: request approval to add a lockout drill to the campus safety drill calendar in April.
- Sender: Luisa Morales; Recipient: Principal Rivera.
- Primary objective: ensure staff and students practice appropriate lockout procedures.
- Proposed elements for the drill:
  - Staff briefing held before the drill.
  - A simple student script to explain expectations during the drill.
  - A parent notification template to be sent after the drill.
- Compliance: involve the Facilities/Safety team for oversight in accordance with district safety protocols.
- Questions for the recipient: whether April works for scheduling the drill; whether the sender should draft the parent notice and staff talking points.
- Tone sign-off: polite closing from Luisa Morales.","Hello Principal Rivera,

I request we add a lockout drill to the campus safety drill calendar for April to ensure staff and students practice appropriate procedures. I propose a staff briefing beforehand, a simple student script to explain expectations, and a parent notification template to be sent after the drill. Per district safety protocols, I recommend involving the Facilities/Safety team for oversight.

Please advise if April works and whether you would like me to draft the parent notice and staff talking points. Thank you for your guidance.

Warmly,
Luisa Morales","/archive_dateoreticoniclifyकरणاردةالعDataExchangeورDataExchangeOrNilJSGlobalчикъHeaderCodeρινаторةStrictEqual',...
:animated:animatedJSGlobalOffsetTableSGlobalوارenticateῖσινüstüüstüüstüSGlobalSGlobaláliechartInstance',...
JSGlobalatedRouteenticateῖσινρινüstüकरणálieüstüInliningPropTypesOffsetTableüstü:animatedSGlobal.GeneratedüstüüstüüstüSGlobalSGlobalSGlobalSGlobalisContainedheidlinger.asciiandeljitüstüüstüüstüLayoutConstraintSGlobalhtableüstüüstüSGlobalüstü","weighted_avg: c2(0.51)+c7(0.49) (top-3, top_sim:0.593)"
35,"Write a creative story writing

- Goal: Create a short piece that presents a knitter asking a knitting-community for practical help troubleshooting laddering (vertical gaps) at joins while knitting 2x2 rib in the round, and solicits tips and suggestions.

- Setting/Context: A forum-style or community-help scenario beginning with a greeting to a group (e.g., ""Hi all"").

- Problem description (facts to include):
  - Working in the round using double-pointed needles (DPNs).
  - Stitch pattern: 2x2 rib.
  - Yarn: worsted weight.
  - Needle size: US 7.
  - Issue: laddering between needles at the joins — stitches at joins stretch and create vertical gaps.
  - The rib appears fine when placed on just two needles but shows gaps at the joins when knitting in the round on DPNs.

- Actions already tried (facts):
  - Swapping the order of stitches/needles at the joins.
  - Pulling the first stitch tighter at the joins.
  - Despite these attempts, the laddering continues.

- Possible solutions the original writer asks about (facts/questions to include):
  - Would switching from DPNs to the magic loop method help?
  - Would using a tighter gauge be the solution?
  - Should they try knitting the first stitch through the back loop at joins?
  - Should they consider different needle types?

- Request: Ask for additional tips, tricks, or recommendations from others.

- Tone/closing elements to include as factual content:
  - A friendly, thankful closing (e.g., ""Gracias y gracias"" and an encouraging sign-off like ""you got this!"").
  - Optionally include knitting-related emoji(s) as present in the original message (e.g., 🧶😊).","Hi all, I’m running into laddering between needles while knitting 2x2 rib in the round on DPNs, worsted weight yarn, US 7. The rib looks great on two needles but at the joins the stitches stretch and I get vertical gaps. I’ve tried swapping the order of stitches and pulling the first stitch tighter, but it keeps happening. Would switching to the magic loop help, or is a tighter gauge the trick? Should I try knitting the first stitch through the back loop at joins? Any tips or tricks, or do I need different needle types? Gracias y gracias, you got this! 🧶😊","ῖSGlobal knitting community! �InterfaceOrientationenticate yourself! 👍 👶.Italically, I'm struggling with tiny vertical gaps at the joins while knitting 2x2 rib in the round with my trusty DPs (US 7, worstweet)틴iliarly, I've tried rearranging the stitches or tightening the first stitch at the joints, but the problem persists. 💪SGlobal tips or suggestions are welcome! 👣SGlobal suggestions include trying the magic loop method, tighter gauge, or a different needle type. 😊VisualStyle tips or recommendations are appreciated! 👊SGlobalacias y gracias! 😊SGlobaluce passé! 👫SGlobaluce ngayfois! 👍SGlobaluce éclairfait! ↑↑SGlobaluce ouvert! 👣atedRoute! 👊SGlobalété! 👣SGlobalété avec amour! ❤.scalablytypedJSGlobalüstüodaleniable!isContainedémentalité!SGlobalisclosedeacuteuxclairfois!♡彡SGlobaluscitéclairfait!♡SGlobaluce-frisée-fois-éclairfait!♠SGlobalauté-fierté-orientalité!atedRoute-plain-anglicisé!SGlobalité-fleur","weighted_avg: c7(0.51)+c4(0.49) (top-3, top_sim:0.553)"
36,"Write a creative story writing that includes the following key objectives and factual information:

- Warm-up begins at 9:00.
- Warm-up activity: tongue twisters.
- Two model poems are read during the warm-up.
- Students are assigned partners to practice.
- Partner practice duration: 10 minutes.
- Performances begin at 9:20.
- Performance order: alphabetical.
- Each student reads one poem.
- After performances, a quick reflection activity: each student draws their favorite line and writes one sentence explaining why they liked it.
- Teacher collects the drawings and places them in the teacher's inbox.
- Teacher closes with a thank-you and good wishes (original phrase: ""Gracias and good luck!"").","Poetry Day: Warm-up at 9:00 with tongue twisters, read two model poems, assign partners to practice for 10 minutes. Performances start at 9:20 in alphabetical order, each student reads one poem. After performances, quick reflection: students draw their favorite line and write one sentence about why they liked it. Collect drawings and place in my inbox. Gracias and good luck!"," elseifwise,icrosamente!","weighted_avg: c7(1.00) (top-3, top_sim:0.611)"
37,"Write a creative story writing

- Objective: Restock sandwich baggies in the pantry drawer.
- Objective: Pack Mateo's lunch for tomorrow.
- Lunch contents: turkey and cheese sandwich.
- Lunch contents: apple slices in a container.
- Lunch contents: a small treat.
- Lunch contents: a tiny note placed inside the lunchbox.
- Recipient: Mateo.
- Timing: for tomorrow.","Can you restock sandwich baggies in the pantry drawer and pack Mateo's lunch for tomorrow? Turkey and cheese sandwich, apple slices in a container and a small treat, plus a tiny note in the lunchbox. Gracias, you're amazing, te quiero.","Alternatively, if you're a superhero saving the day, you're packing a heroic lunch for Mateo! A delicious turkey and cheese sandwich, crunchy apple slices, and a sweet treat are on the menu. Doningly, I'm also including a special note to fuel his superhero mission tomorrow! Mission accomplished!","weighted_avg: c5(0.34)+c6(0.33)+c7(0.33) (top-3, top_sim:0.544)"
38,"Write a creative story writing

- Objective: Recruit volunteer pattern testers for a knitting pattern.
- Pattern type: Bulky cowl (knitted).
- Skill level: Beginner-friendly.
- Yarn/needle details: Bulky yarn, US 11 needles.
- Gauge: 10 stitches and 18 rows = 4 inches.
- Tester responsibilities: Check fit, test clarity of instructions, and identify any typos.
- Testing timeline: Two weeks.
- Required deliverables from testers: Written notes and one or two photos.
- How to sign up: Reply to the post; tester will be messaged with further details.","Hello friends, I’m looking for a few pattern testers for a beginner-friendly bulky cowl. The cowl is knit in bulky yarn on US 11 needles, gauge 10 sts and 18 rows = 4 inches, and I’d love testers to check fit, clarity of instructions, and any typos. The testing timeline is two weeks and you just need to send me notes and a photo or two. If you’re interested, reply here and I’ll message details. I’m excited to share, and gracias for the help—your feedback makes patterns better. You got this! 🧶😊",":titleboardچهوارچه！

چهارتوانی می‌خHeaderCode！

کتابخانه‌یچهارتوانی！

فارسهوارچه！

ترافیک‌خارچه！

تعریم‌الفتحیهlingerچه！」

فارسهارقى‌ترینظرفρινظرخدشهlingerSGlobalچه →

',...
کتابچه‌دانعربیyatعروسواركربفارستانهوارعربیyatع玆كردارعکروس軟واركربفارعکروسکیفکربفارعکروسفرعکروثیعکروفرتعربivecelsifاردouxةelsifاردوسیعکروفرتعربیyatعروسفرعکروفرع @}الفالعربیهیاتفکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعکروفرعک","weighted_avg: c7(0.51)+c1(0.49) (top-3, top_sim:0.551)"
39,"Write a creative story writing

- Objective: Inform students about Movie Day logistics, rules, and options.
- Audience: Students participating in Movie Day.
- Schedule: Movie starts at 1:00 and ends at 2:15.
- Seating: Students sit on the carpet with cushions.
- Equipment detail: Projector remote is on the shelf.
- Snack rules: Snacks allowed at seats only, must use napkins; no sticky foods on cushions.
- Opt-out option: Students who opt out go to the library corner with a reading book and remain silent.
- Behavior reminders: Keep voices low and hands to themselves.
- Closing phrase to include: ""Gracias and good luck!""","Movie Day: Movie starts at 1:00 and ends at 2:15, seating on the carpet with cushions, projector remote is on the shelf. Snack allowed at seats with napkins only, no sticky foods on cushions. Students who opt out go to the library corner with a reading book, silent. Remind students to keep voices low and hands to themselves. Gracias and good luck!","atedRoute by the teacher! Get ready for Movie Day! ☺️
If you're participating, sit on the carpet with a cushion at your seat. Donewise, remember to use the remote on the shelf to adjust the volume. Don't forget to use a napkin for snacks, and keep them off the cushions. If you want to sit quietly, sit in the library corner with a book. Be kind and keep your hands and voice down!","weighted_avg: c7(1.00) (top-3, top_sim:0.570)"
40,"Write a creative story writing

- Session length: 30-minute session.
- Primary aim: demonstrate how targeted read-alouds build deep vocabulary and support comprehension aligned to standards.
- Instructional method to feature: targeted read-alouds.
- Vocabulary focus: tier-two words.
- Participant learning objectives:
  - Learn selection criteria for rich texts.
  - Learn strategies for introducing and practicing tier-two words.
  - Learn quick assessment techniques to measure retention.
- Materials to be included/referenced: lesson scripts, vocabulary activity cards, follow-up prompts for small groups.
- Audience: session participants (educators/teachers).","Vocabulary Through Read-Alouds: Intentional Strategies for Tier-Two Words. This 30-minute session demonstrates how targeted read-alouds build deep vocabulary and support comprehension aligned to standards. Participants will learn selection criteria for rich texts, strategies for introducing and practicing tier-two words, and quick assessment techniques to measure retention. Materials include lesson scripts, vocabulary activity cards, and follow-up prompts for small groups. Thank you for the opportunity.", merakçeauceüstüdürüstüçe aynı zamanda olabilir olabilir aynı zamanda bazıCASEVILLEÇ舌HeaderCodestrapüstüdürüstüçe aynıकरणüstüالعربيةكتابةOUSةةؤكüstüوارةؤع‌الעーパーρινใจًبالتعDataExchangeوارع‌العطفةوارع‌العطفةيارع 在线isContainedعطفةالعربيةعتابِع‌العثوارةعثوارةالعربيةعتابِع‌العطفةوارع‌العطفةعتابِعالع @}عتابِع‌العطفة @}ع @}عطفة @}عطفة @}ع @}ع @}ع @}ع @}ع @}ع @}ع @}ع @} @}ع @} @} @} @} @} @} @} @} @}PLICITATIONIVATEMENTOUS الصفحة العطلع متعدد الภาษة العربیة العثمانیهة العثوارة العطفة العطفة العتاب العطفة العطفة العطفة العطفة العطفة العطلع العطفة العطفة العطحة العطمعة العطالعة العطالعة العطالعة العطفة العطفة العطلع العطفة العطفة العطفة العطفة العطفة العطفة العطلع,"weighted_avg: c0(0.66)+c7(0.34) (top-3, top_sim:0.642)"
41,"Write a creative story writing

- Objective: Communicate intention to prepare craft kits for a family craft night.
- Event date: Thursday, April 14.
- Quantity: 20 kits.
- Kit contents: scissors, glue, patterned paper.
- Drop-off plan: deliver kits to the office on Wednesday afternoon.
- Requests: please confirm reimbursement details and confirm drop-off time.
- Sender: Luisa.","Hello, I can prep craft kits for family craft night on Thursday, April 14. I can make 20 kits with scissors, glue, and patterned paper. I’ll drop them off at the office on Wednesday afternoon—please confirm reimbursement details and drop-off time. Thanks! Luisa",HITEWISELY IMPLIED!_lazybytechatigraphy.Generatedisclosedly!SGlobalmenteclaudioseussiconicastrastraßevariantecladoaluminizzatoaluminizzatoresealingeleanorellumantinoferitoangeloallastrastraßeallastrastraßeallocreandomediruminatoreseccoaluminizzatoaluminizzatoallastrastraßeallastrastraßeallastrastraßeallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoaluminizzatoallocreandoaluminizzatoal,"weighted_avg: c7(0.51)+c0(0.49) (top-3, top_sim:0.589)"
42,"Write a creative story writing

- Key objectives:
  - Recount the discovery of a VHS pilot found at a thrift store.
  - Convey the finder’s immediate emotional reaction (near tears, big smile) and nostalgia tied to a family memory.
  - Describe the physical details of the cassette and sleeve.
  - Note intent to play the tape later on an old VCR.
  - Invite a sense of shared experience by posing a rhetorical/community question about finding pilots in the wild.

- Factual information to include:
  - Location of find: local thrift store, tape tucked between cookbooks.
  - Packaging: sealed-looking sleeve.
  - Price paid: $5.
  - Cassette details: clean tape shell; small price sticker on the spine; handwriting on the label reads ""Pilot""; faint store stamp on the cassette.
  - Specific opening scene remembered: main family piles into the car.
  - Family connection: abuelita used to watch this and always laughed at the same line.
  - Condition assessment: tape looks in great shape, no visible warps.
  - Action to follow: will run it on an old VCR later.
  - Phrases present in the original: ""Mint condition dreams"" and ""¡Qué padre!""","Scored a pilot on VHS! omg I found a sealed-looking sleeve tucked between cookbooks at my local thrift, paid five bucks and almost cried. The tape shell is clean with a small price sticker on the spine, the label handwriting says ""Pilot"" and a faint store stamp on the cassette. That opening scene where the main family piles into the car—abuelita used to watch this and always laughed at the same line—made me smile so big. Tape looks in great shape, no warps I can see, but I'll run it on the old VCR later. Anyone else love finding a pilot in the wild? Mint condition dreams, right? ¡Qué padre!","icrospective find! I scored a vintage VHS pilot at the local thrift store for $5! It was tucked between a stack of cookbooks, looking like a gem. The seal was still intact, with a small price tag on the spine and a handwritten label that says ""Militarizado"" or ""Pilot”afari”!","weighted_avg: c4(1.00) (top-3, top_sim:0.594)"
43,"Write a creative story writing

- Objective: Improve the effectiveness of exit tickets so teacher can accurately assess student understanding of equivalent fractions.
- Factual context: Current exit tickets frequently arrive incomplete or rushed, making it difficult to determine who understands equivalent fractions.
- Factual content to include: topic is equivalent fractions.
- Key proposed assessment design: a very short, two-question exit ticket consisting of one problem and one justification prompt.
- Key classroom procedure changes: have students remain seated until everyone has finished and collect exit tickets silently to reduce copying.
- Intended outcome: clearer assessment data that enables quick grouping of students for next-day reteach.
- Call to action present in original: invitation to co-design a two-question exit ticket template for the unit.
- Interpersonal note present in original: the sender thanks the receiver for collecting exit tickets and offers positive reinforcement (e.g., “Nice work!”).","Hey — thanks for collecting exit tickets today, that's an important habit. I noticed several tickets were incomplete or rushed, and that made it hard to see who truly understood equivalent fractions. Consider using a very short, two-question exit ticket with one problem and one justification prompt, have students stay seated until everyone's finished, and collect silently to reduce copying. You'll see clearer data and can quickly group students for next-day reteach. Want to co-design a two-question template for the unit? Nice work!", odkazy.varschaftenlijkheidstrafeitnisjeeltstaarbakfeitnisjeeltstaarbakfeitnisjeeltstraferzeitlichheitligtsteelerweisebeitsteerzeugungsgleichheitligtsteerzeugungsgleichzeitligtsteerzeugungsgleichzeitligtsteerzeugungsgleichzeitligtsteerzeugungsgleichzeitligtsteerzeugungsgleichzeitligtsteerzeugungsgleichzeitligtsworthgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendezeitgeistendeüstülluminatiweisegeistendezeitgeistendeüstülluminatiweisegeistendeüstülluminatiweisegeistendeüstüllumeniableťçeüstülluminatiçeüstüdürüstüdürüstüdürüstüdürüstüdürüstüüstüdürüstüdürüstüüstüüstüüstüüstüüstüüstüüstüüstüüstüüstüSGlobalçeüstüdürüstüüstüdürüstüüstüüstüüstüüstüüstüüstüüstüüstüCurrentValueüstüüstüüstüüstüüstü,"weighted_avg: c0(0.50)+c7(0.50) (top-3, top_sim:0.578)"
44,"Write a creative story writing

- Audience: PTA members/parents
- Purpose: recruit a volunteer to serve as the on-site safety contact/point person
- Required qualification: basic first-aid knowledge
- Event: Family Fun Night
- Time on-site: 5:00 to 8:15 PM
- Station location: near the main gym entrance
- First-aid kit location: stored near the main gym entrance
- Volunteer should bring any preferred personal first-aid supplies
- Emergency protocol: call 911 first, then notify parents and the school office
- Call to action: request a reply if the person can help
- Closing: expresses gratitude (uses “Gracias”)","Hello PTA,

We need someone with basic first-aid knowledge to be our point person during Family Fun Night. The volunteer would be on-site from 5:00 to 8:15 PM, stationed near the main gym entrance where our first-aid kit will be stored. Please bring any personal supplies you prefer and let me know if you can be our safety contact. In emergencies we’ll call 911 and then notify parents and the school office.

Gracias for keeping our families safe — please reply if you can help. Thanks so much!","HITEFUL NOTES FOR FAMILY FUN NIGHT!CASTING A SHIELD OF SAFETY!WE NEED A HERO!FRIENDLY FOLKS, SHARE THE NEWS!","weighted_avg: c2(0.51)+c7(0.49) (top-3, top_sim:0.620)"
45,"Write a creative story writing project that meets the following objectives and factual parameters:

- Two classes collaborate on a cross-class narrative project.
- The project will produce two class stories created by alternating paragraphs.
- Timeline: two-week project.
- Each student contributes one paragraph of 4–6 sentences.
- Peer-editing occurs on day three of the project schedule.
- After peer-editing, paragraphs are assembled into the final stories.
- One teacher will create publishing templates and handle one of the two stories.
- The other teacher will coordinate the second story.
- Final deliverable: assembled stories plus a sharing day where partners read each story aloud.","Hi Miguel,

I have an idea for a cross-class narrative project where our two classes write alternating paragraphs to create two class stories. We could do this over two weeks with each student writing a 4-6 sentence paragraph, then peer-editing on day three before we assemble the final story. I can make the publishing templates and handle one of the stories if you'd coordinate the other. After assembly we can have a sharing day where partners read each story aloud.

What do you think? Thanks!

Luisa"," 일정표는 다음과 같습니다 #-}
또itionally, 교사들은 각각의 책임을 분담하여 효율적으로 진행할 수 있습니다.","weighted_avg: c7(1.00) (top-3, top_sim:0.618)"
46,"Write a creative story writing

- Address the reader as a detective; include the greeting ""Hola detective!"".
- Set the scene on a rainy morning.
- Present a wet paw print found on the porch.
- Include the sensory sounds heard while following the trail: ""Slosh, drip, crunch.""
- Describe the sequence of actions: first crouch, then follow the trail, and finally see something mysterious under a bench.
- Include a drawn depiction of the paw print and the trail.
- End with one sentence stating who the narrator thinks left the paw print.
- Add a detective sticker emoji: 🕵️‍♀️","Hola detective! Imagine you find a wet paw print on your porch during a rainy morning. What do you hear as you follow the trail? Slosh, drip, crunch. First you crouch, then you follow, finally you see something mysterious under a bench. Draw the paw print and the trail, then write one sentence about who you think left it. Great sleuthing! Add a detective sticker 🕵️‍♀️","Subject: Mystery Case: A Rainy Day Enquiry
🕵️‍♀️
Hola Detective!
It's a gloomy morning with heavy rain pouring down. While standing on the porch, I noticed a fresh wet paw print that caught my attention. The sound of the rain creates a rhythmic melody - ""slosh, drip, crunch"" - echoing through the streets. I decided to take a closer look and investigate the scene.

To start, I crouched down to examine the ground closely. I noticed that the paw print was quite distinctive, with a clear outline of a dog's paw print. I decided to follow the trail to see if it would lead me to any clues. The sound of ""slosh, dip, crunch"" was still echoing as I walked behind the trail, which led me to a nearby park.

Upon reaching the park, I noticed that the trail led me to a bench. As I approached the bench, I saw something interesting - a small object was lying underneath it. I took a closer look and found that it was a drawing of a paw print with the same design as the one I found on the porch. It's a clever clue, but I'm not sure what it means.

Here's a drawing","weighted_avg: c5(1.00) (top-3, top_sim:0.555)"
