index,prompt,reference,prediction,selected_vector
28,"Write a creative story writing that includes the following key objectives and factual information extracted from the source:

- Primary objective: Describe a quick, simple craft to make immediately before a movie at home.
- Craft name: paper popcorn garland.
- Estimated time: can be completed in about 15 minutes.
- Materials implied or required: paper (for circles), string, glue, scissors.
- Core steps (sequence): cut circles from paper; fold the circles; glue the folded circles onto a string; hang the finished garland over the TV.
- Intended setting/purpose: family movie night / hangs over the TV.
- Audience/participants: children/family; kids are described as enjoying helping.
- Practical attributes/claims: inexpensive (cheap); visually appealing for family use.
- Call to action present in source: ask readers to share photos of their garlands (e.g., ""Show me your garlands!"").
- Metadata from source: associated hashtag #FamilyNight and use of crafting/popcorn-related emojis.","Quick craft before the movie: paper popcorn garland. Cut circles, fold, glue to string, hang over the TV in 15 minutes. Cute, cheap, and the kids love helping. Show me your garlands! #FamilyNight 🎨🍿✨","🍿🎉👫 Get Ready for a Fun Family Movie Night! 🎉👫

Hey Family! 👋
Are you looking for a quick and easy craft to make your movie night even more special? 😊 Try making a Paper Popcorn Garland! 👍
It's simple, fun, and can be made in just 15 minutes! 🕒
All you need is some paper, a string, glue, and scissors. 📦
Just cut out circles, fold them, and glue them onto the string. Then, hang it over the TV and enjoy the cozy atmosphere! 🍿👍
Kids love helping with this fun project, and it's a great way to get everyone involved. 👫
Show me your creations by sharing a photo with me! 📸👍 #FamilyNight 🍿🎉","weighted_avg: c7(1.00) (top-3, top_sim:0.505)"
29,"Write a creative story writing that achieves the same communicative goals and contains the following key objectives and factual information:

- Audience and purpose: feedback addressed to a teacher about a guided reading group session.
- Positive observation: the session created a supportive vibe; students appeared comfortable and eager.
- Problem noted: excessive time spent on a single decoding chunk.
- Consequence noted: comprehension time felt rushed at the end of the session.
- Proposed solution (three-part pacing plan): 
  - quick warm-up focused on word work,
  - two short read-throughs,
  - three targeted comprehension questions.
- Suggested question types (example stems): ""Why do you think..."" and ""How did the character change?""
- Rationale: chunking the session time supports both fluency practice and deeper comprehension without losing momentum.
- Next-step proposal: time a practice run this week to adjust/tweak the comprehension questions together.
- Closing reinforcement: acknowledge the teacher’s strong work (e.g., ""Nice work!"").","Hi there — you did a lovely job creating a supportive vibe in your guided reading group, the students looked comfortable and eager. I noticed we spent quite a bit of time on one decoding chunk, and then comprehension felt rushed at the end. Consider using a three-part pacing plan: quick warm-up of word work, two short read-throughs, and then three targeted comprehension questions, and try asking open-ended stems like, ""Why do you think..."" or ""How did the character change?"" You'll see that chunking the time helps you hit both fluency and deeper thinking without losing momentum. Want to try timing a practice run this week so we can tweak the questions together? Nice work!","Subject: Feedback on Guided Reading Group Session

Dear Teacher,

I appreciated the supportive learning environment you created in our recent guided reading group session. The students seemed comfortable and eager to participate. However, I noticed that we spent a bit too much time on one decoding chunk, which led to a rushed comprehension session at the end.

To optimize the session, I suggest a three-part approach: a quick warm-up focused on word work, followed by two short read-throughs, and then three targeted comprehension questions. Using question stems like ""Why do you think..."" or ""How did the character change?"" can help facilitate deeper understanding without sacrificing fluency practice. This structure should help maintain a steady pace and keep the discussion engaging.

Let's try a practice run this week to fine-tune the comprehension questions and ensure they're effective. Your hard work is appreciated, and I'm confident that this adjustment will make a positive impact on the students' learning experience.","weighted_avg: c7(0.34)+c2(0.33)+c0(0.32) (top-3, top_sim:0.662)"
30,"Write a creative story writing

- Objective: Invite readers to share a memorable joke from a pilot episode that still makes them laugh.
- Objective: Present a specific example of such a pilot gag: a tiny visual gag in which a character repeatedly mistakes a plant for a hat stand.
- Fact: The example gag is described as silly and helped set the tone for the entire series.
- Objective: Explore how a small pilot gag can become a recurring bit later in a series.
- Objective: Prompt readers to recall whether they remember that specific joke and to contribute their own pilot gags that stuck.
- Objective: Express an appreciation for small, initial jokes (""tiny seeds"") that evolve into running jokes.",Let’s share: what’s one joke from a pilot that still cracks you up? Mine is a tiny visual gag where a character keeps mistaking a plant for a hat stand—absolutely silly and it set the tone for the whole series. Anyone else have a pilot gag that stuck and maybe became a recurring bit later on? Anyone else remember that joke? I live for these tiny seeds that turn into running jokes.,"Subject: Planting Laughter: Remembering the Seeds of Comedy

Dear Fellow Comedy Enthusiasts,

Do you recall the clever joke that started it all? A tiny visual gag from a pilot episode can often set the tone for an entire series and leave a lasting impression on viewers. For me, it's a simple yet hilarious example where a character mistakes a plant for a hat stand. The absurdity is undeniable, and it's a great illustration of how a small ""seed"" of comedy can grow into a recurring joke.

As the series progresses, this tiny seed can germinate into a running gag, providing laughter and entertainment to audiences time and time again. It's amazing how a single clever quip can become a memorable moment that stays with viewers for years.

So, do you remember any other iconic pilot gags that have stuck with you? Share them with us! Whether it's a witty one-liner or a clever visual gag, we'd love to hear about your favorite moments that have become a part of pop culture history.

Let's celebrate the tiny seeds of comedy that have brought us so much joy and laughter over the years. They may be small, but they pack a big punch!","weighted_avg: c3(0.34)+c5(0.33)+c7(0.33) (top-3, top_sim:0.468)"
31,"Write a creative story writing

- Objectives:
  - Recruit two volunteers to count and reconcile cash from the bake sale and raffle after the event.
  - Conduct a two-person verification count in the school office at 8:15 PM.
  - Coordinate with the PTA treasurer to deposit the reconciled funds.
  - Ask volunteers to notify the organizer if they can stay later to assist.

- Factual information:
  - Funds originate from a bake sale and a raffle.
  - Meeting location: school office.
  - Meeting time: 8:15 PM (after the event).
  - Required: two people for the verification count.
  - Next step after counting: deposit coordination with the PTA treasurer.
  - Stated purpose: keep finances accurate.
  - Message includes expressions of thanks, including ""Gracias.""","Hello everyone,

We need two volunteers to count and reconcile cash from the bake sale and raffle after the event. Please meet in the school office at 8:15 PM for a two-person verification count, then coordinate with the PTA treasurer for depositing funds. If you can stay a little later to help with this important step, please let me know.

Gracias for helping us keep our finances accurate. Thanks so much!","Subject: Help Needed for Financial Verification after the Event!

Hola familia,

We appreciate your support at the bake sale and raffle. To ensure the accuracy of our finances, we need two volunteers to help count and reconcile the funds. We'll meet in the school office at 8:15 PM to verify the totals.

If you're willing to stay a bit later, please let us know so we can confirm the count with the PTA treasurer for deposit. Your help is greatly appreciated!

Gracias!","weighted_avg: c2(0.51)+c7(0.49) (top-3, top_sim:0.582)"
32,"Write a creative story writing

- Recipient: Principal Rivera
- Sender: Luisa Morales
- Situation: district testing window runs March 10 to March 20
- Conflict: planned report card distribution date is March 18, which overlaps the testing window
- Request: extension to finalize grades until March 25
- Purpose of request: to include valid assessment data and avoid rushed grading
- Intended outcome: report cards reflect current student performance and errors are reduced
- Action requested from recipient: approval of the timeline adjustment and guidance on how to communicate the change to families
- Tone element to include factually: polite closing and expression of gratitude (e.g., “Thank you for your guidance,” “Sincerely, Luisa Morales”)","Hello Principal Rivera,

The district testing window of March 10 to 20 overlaps with our planned report card distribution on March 18. To include valid assessment data and avoid rushed grading, I request an extension to finalize grades until March 25. This will ensure report cards reflect current student performance and reduce errors.

Please advise if you approve this timeline adjustment and how you would like me to communicate the change to families. Thank you for your guidance.

Sincerely,
Luisa Morales","Subject: Request for Report Card Distribution Date Adjustment

Dear Principal Rivera,

As we approach the district testing window from March 10 to March 20, I wanted to bring to your attention that the planned report card distribution date falls within this period on March 18. To ensure that we provide accurate and reliable assessment data to families, I recommend adjusting the report card distribution date to March 25.

This adjustment will allow our teachers to complete the assessment process and factor in any testing results that may impact student grades. By doing so, we can minimize the risk of rushed grading and ensure that report cards accurately reflect current student performance.

If approved, please provide guidance on how to communicate this change to families. I appreciate your understanding and support in this matter.

Thank you for your guidance,
Luisa Morales","weighted_avg: c1(1.00) (top-3, top_sim:0.629)"
33,"Write a creative story writing that meets the following objectives and includes the following factual elements:

- Form: a short personal letter addressed to a friend (""Dear friend"").
- Narrative perspective: first-person narrator signing as ""Luisa"".
- Opening memory: narrator recalls the friend's laugh, described as ""like a small bell"".
- Setting detail: the narrator carries that memory into ""quiet mornings"".
- Shared history: notes that narrator and recipient ""learned from the same mistakes"".
- Theme: forgiveness portrayed as a gradual process, expressed with the phrase ""forgiveness is a slow stitch"".
- Future hope: expresses desire to sit together again and ""pass stories like plates"".
- Invitation/question: asks who the character should write to next (""Who would you have this character write to next?"").
- Desire for continuation: expresses wanting to imagine more letters with the group (""I’d love to imagine more letters with you all"").
- Closing: affectionate sign-off in Spanish (""Con cariño, Luisa"").","Dear friend, I wanted to tell you I remember the sound of your laugh like a small bell, and I carry it into quiet mornings. I noticed how much we learned from the same mistakes, how forgiveness is a slow stitch. Maybe we will sit together again and pass stories like plates. Who would you have this character write to next? I’d love to imagine more letters with you all. Con cariño, Luisa","Dear friend,

I still hear your laugh in my mind like a small bell ringing softly. It's a sound that often echoes on quiet mornings, reminding me of the laughter we shared and the memories we created together. We've been through ups and downs, and in the end, we learned from the same mistakes. Forgiveness is a slow stitch, one that takes time to sew together the frayed edges of our relationships. I'm grateful for that. I'd love to sit with you again and pass stories like plates, sharing laughter and memories once more. Who would you have this character write to next? I'd love to imagine more letters with you all. Con cariño, Luisa.","weighted_avg: c7(1.00) (top-3, top_sim:0.503)"
34,"Write a creative story writing

- Purpose: request approval to add a lockout drill to the campus safety drill calendar in April.
- Sender: Luisa Morales; Recipient: Principal Rivera.
- Primary objective: ensure staff and students practice appropriate lockout procedures.
- Proposed elements for the drill:
  - Staff briefing held before the drill.
  - A simple student script to explain expectations during the drill.
  - A parent notification template to be sent after the drill.
- Compliance: involve the Facilities/Safety team for oversight in accordance with district safety protocols.
- Questions for the recipient: whether April works for scheduling the drill; whether the sender should draft the parent notice and staff talking points.
- Tone sign-off: polite closing from Luisa Morales.","Hello Principal Rivera,

I request we add a lockout drill to the campus safety drill calendar for April to ensure staff and students practice appropriate procedures. I propose a staff briefing beforehand, a simple student script to explain expectations, and a parent notification template to be sent after the drill. Per district safety protocols, I recommend involving the Facilities/Safety team for oversight.

Please advise if April works and whether you would like me to draft the parent notice and staff talking points. Thank you for your guidance.

Warmly,
Luisa Morales","Subject: Request to Add Lockout Drill to Safety Calendar in April

Dear Principal Rivera,

I'm planning to schedule a lockout drill for the campus in April to ensure our staff and students are prepared in case of an emergency. This drill will help reinforce our safety procedures and keep everyone informed.

To prepare for the drill, I propose the following:

- Conduct a staff briefing prior to the drill to review procedures and expectations.
- Distribute a simple student script to ensure students understand their roles and responsibilities during the drill.
- Send a parent notification via email or text message after the drill to keep them informed.

To ensure compliance with district safety protocols, I will work closely with the Facilities/Safety team to ensure that all necessary procedures are followed.

Do you agree that April is a good time to schedule the drill? Should I also draft a parent notification template and staff talking points for the briefing?","weighted_avg: c2(0.51)+c7(0.49) (top-3, top_sim:0.593)"
35,"Write a creative story writing

- Goal: Create a short piece that presents a knitter asking a knitting-community for practical help troubleshooting laddering (vertical gaps) at joins while knitting 2x2 rib in the round, and solicits tips and suggestions.

- Setting/Context: A forum-style or community-help scenario beginning with a greeting to a group (e.g., ""Hi all"").

- Problem description (facts to include):
  - Working in the round using double-pointed needles (DPNs).
  - Stitch pattern: 2x2 rib.
  - Yarn: worsted weight.
  - Needle size: US 7.
  - Issue: laddering between needles at the joins — stitches at joins stretch and create vertical gaps.
  - The rib appears fine when placed on just two needles but shows gaps at the joins when knitting in the round on DPNs.

- Actions already tried (facts):
  - Swapping the order of stitches/needles at the joins.
  - Pulling the first stitch tighter at the joins.
  - Despite these attempts, the laddering continues.

- Possible solutions the original writer asks about (facts/questions to include):
  - Would switching from DPNs to the magic loop method help?
  - Would using a tighter gauge be the solution?
  - Should they try knitting the first stitch through the back loop at joins?
  - Should they consider different needle types?

- Request: Ask for additional tips, tricks, or recommendations from others.

- Tone/closing elements to include as factual content:
  - A friendly, thankful closing (e.g., ""Gracias y gracias"" and an encouraging sign-off like ""you got this!"").
  - Optionally include knitting-related emoji(s) as present in the original message (e.g., 🧶😊).","Hi all, I’m running into laddering between needles while knitting 2x2 rib in the round on DPNs, worsted weight yarn, US 7. The rib looks great on two needles but at the joins the stitches stretch and I get vertical gaps. I’ve tried swapping the order of stitches and pulling the first stitch tighter, but it keeps happening. Would switching to the magic loop help, or is a tighter gauge the trick? Should I try knitting the first stitch through the back loop at joins? Any tips or tricks, or do I need different needle types? Gracias y gracias, you got this! 🧶😊","🧶😊
Hi all,

I'm having a bit of a knitting dilemma and I'm hoping someone can help me troubleshoot. I'm working on a simple 2x2 rib project in the round using double-pointed needles (DPNs) with US 7 and worsted weight yarn. However, when I knit the stitches together, the joins are stretching and creating vertical gaps. The good news is that the rib looks great when I lay it flat on two needles, but as soon as I go round, the gaps appear.

I've tried a couple of things to troubleshoot the issue: swapping the order of the stitches at the joins and pulling the first stitch tighter, but neither has worked. I'm wondering if anyone has any suggestions or tips to help me tighten up those joins. Would switching to the magic loop method be a good solution? Should I try knitting the first stitch through the back loop at the joins? Or maybe I should consider using a different type of needle? Any advice would be greatly appreciated!

Gracias y gracias! 🧶😊
You got this! 👍","weighted_avg: c7(0.51)+c4(0.49) (top-3, top_sim:0.553)"
36,"Write a creative story writing that includes the following key objectives and factual information:

- Warm-up begins at 9:00.
- Warm-up activity: tongue twisters.
- Two model poems are read during the warm-up.
- Students are assigned partners to practice.
- Partner practice duration: 10 minutes.
- Performances begin at 9:20.
- Performance order: alphabetical.
- Each student reads one poem.
- After performances, a quick reflection activity: each student draws their favorite line and writes one sentence explaining why they liked it.
- Teacher collects the drawings and places them in the teacher's inbox.
- Teacher closes with a thank-you and good wishes (original phrase: ""Gracias and good luck!"").","Poetry Day: Warm-up at 9:00 with tongue twisters, read two model poems, assign partners to practice for 10 minutes. Performances start at 9:20 in alphabetical order, each student reads one poem. After performances, quick reflection: students draw their favorite line and write one sentence about why they liked it. Collect drawings and place in my inbox. Gracias and good luck!","Subject: Poetry Performance Day!

Dear Students,

Get ready to shine your poetic skills! Today, we're going to have a fun-filled session of poetry performances. Here's the schedule:

At 9:00, we'll start with a warm-up session where we'll recite some tongue-twisters together as a class. We'll also read two model poems to get those creative juices flowing!

After the warm-up, you'll be paired up with a partner to practice your reading skills. Take 10 minutes to work together and get comfortable with the rhythm and pronunciation.

At 9:20, we'll take turns performing the poems in alphabetical order. Remember to have fun and be confident!

Once we're done with the performances, we'll have a quick reflection activity. Choose your favorite line from the poems and write down one sentence explaining why you liked it. We'll collect the drawings and add them to our classroom gallery.

Thank you for participating and making this a great experience! Gracias and good luck!","weighted_avg: c7(1.00) (top-3, top_sim:0.611)"
37,"Write a creative story writing

- Objective: Restock sandwich baggies in the pantry drawer.
- Objective: Pack Mateo's lunch for tomorrow.
- Lunch contents: turkey and cheese sandwich.
- Lunch contents: apple slices in a container.
- Lunch contents: a small treat.
- Lunch contents: a tiny note placed inside the lunchbox.
- Recipient: Mateo.
- Timing: for tomorrow.","Can you restock sandwich baggies in the pantry drawer and pack Mateo's lunch for tomorrow? Turkey and cheese sandwich, apple slices in a container and a small treat, plus a tiny note in the lunchbox. Gracias, you're amazing, te quiero.","Subject: Special Mission Briefing for Tomorrow!

Dear Mateo,

Mission Details:

Tomorrow, you will be embarking on a top-secret mission to fuel your busy day with a delicious and nutritious pack. Your mission consists of the following essential items:

- A high-performance sandwich, packed with a perfectly balanced combination of turkey and cheese.
- A refreshing supply of apple slices, carefully stored in a secure container to maintain optimal freshness.
- A special tactical advantage in the form of a tasty treat, designed to give you an edge in the field.
- A secret communication device, a tiny note, will be included to provide you with valuable intel and motivation throughout your mission.

Your mission is scheduled to launch at the same time tomorrow. Make sure to report back to base with a smile and a full stomach!

Mission Commander","weighted_avg: c5(0.34)+c6(0.33)+c7(0.33) (top-3, top_sim:0.544)"
38,"Write a creative story writing

- Objective: Recruit volunteer pattern testers for a knitting pattern.
- Pattern type: Bulky cowl (knitted).
- Skill level: Beginner-friendly.
- Yarn/needle details: Bulky yarn, US 11 needles.
- Gauge: 10 stitches and 18 rows = 4 inches.
- Tester responsibilities: Check fit, test clarity of instructions, and identify any typos.
- Testing timeline: Two weeks.
- Required deliverables from testers: Written notes and one or two photos.
- How to sign up: Reply to the post; tester will be messaged with further details.","Hello friends, I’m looking for a few pattern testers for a beginner-friendly bulky cowl. The cowl is knit in bulky yarn on US 11 needles, gauge 10 sts and 18 rows = 4 inches, and I’d love testers to check fit, clarity of instructions, and any typos. The testing timeline is two weeks and you just need to send me notes and a photo or two. If you’re interested, reply here and I’ll message details. I’m excited to share, and gracias for the help—your feedback makes patterns better. You got this! 🧶😊","Subject: Volunteer as a Pattern Tester for Our Cozy Bulky Cowl!

Hello Crafty Friends,

We're excited to offer our new beginner-friendly bulky cowl pattern for testing, and we're looking for enthusiastic volunteers to help us ensure its perfection! This easy-to-knit design is perfect for cozying up on a chilly day.

As a pattern tester, you'll play a vital role in helping us refine our instructions and ensure they're clear and easy to follow. Your task is simple:

* Knit the cowl using our recommended materials: bulky yarn and US 11 needles.
* Measure the gauge to ensure it matches our requirements (10 stitches and 18 rows = 4 inches).
* Test the pattern and provide feedback on its accuracy and clarity.
* Take one or two photos of your finished project for us to share.

We'll provide you with a timeline of two weeks to complete the test, and we'll be grateful for your feedback and photos by the end of that period.

If you're interested in becoming a pattern tester, simply reply to this post and we'll send you all the details you need to get started. We appreciate your help in creating a beautiful and cozy bulky cowl for everyone to enjoy!","weighted_avg: c7(0.51)+c1(0.49) (top-3, top_sim:0.551)"
39,"Write a creative story writing

- Objective: Inform students about Movie Day logistics, rules, and options.
- Audience: Students participating in Movie Day.
- Schedule: Movie starts at 1:00 and ends at 2:15.
- Seating: Students sit on the carpet with cushions.
- Equipment detail: Projector remote is on the shelf.
- Snack rules: Snacks allowed at seats only, must use napkins; no sticky foods on cushions.
- Opt-out option: Students who opt out go to the library corner with a reading book and remain silent.
- Behavior reminders: Keep voices low and hands to themselves.
- Closing phrase to include: ""Gracias and good luck!""","Movie Day: Movie starts at 1:00 and ends at 2:15, seating on the carpet with cushions, projector remote is on the shelf. Snack allowed at seats with napkins only, no sticky foods on cushions. Students who opt out go to the library corner with a reading book, silent. Remind students to keep voices low and hands to themselves. Gracias and good luck!","Subject: Get Ready for Movie Day!

Hola estudiantes!

Today is Movie Day! We're excited to share some important details with you so you can have a fun and enjoyable experience.

At 1:00, we'll sit down on the carpet with our cushions and get cozy. Make sure to take a seat and get comfortable!

Remember to keep your voice low and hands to yourself. If you need to eat a snack, feel free to do so at your seat, but please use a napkin and avoid eating anything sticky that might stain the cushions.

If you're not feeling like watching the movie, you can head to the library corner and read a book quietly. Just remember to be respectful of others who are watching the movie.

Don't forget to look for the projector remote on the shelf if you need to adjust the volume or picture.

Let's have a great time at Movie Day! If you have any questions or concerns, just ask a teacher or staff member. Gracias and good luck!","weighted_avg: c7(1.00) (top-3, top_sim:0.570)"
40,"Write a creative story writing

- Session length: 30-minute session.
- Primary aim: demonstrate how targeted read-alouds build deep vocabulary and support comprehension aligned to standards.
- Instructional method to feature: targeted read-alouds.
- Vocabulary focus: tier-two words.
- Participant learning objectives:
  - Learn selection criteria for rich texts.
  - Learn strategies for introducing and practicing tier-two words.
  - Learn quick assessment techniques to measure retention.
- Materials to be included/referenced: lesson scripts, vocabulary activity cards, follow-up prompts for small groups.
- Audience: session participants (educators/teachers).","Vocabulary Through Read-Alouds: Intentional Strategies for Tier-Two Words. This 30-minute session demonstrates how targeted read-alouds build deep vocabulary and support comprehension aligned to standards. Participants will learn selection criteria for rich texts, strategies for introducing and practicing tier-two words, and quick assessment techniques to measure retention. Materials include lesson scripts, vocabulary activity cards, and follow-up prompts for small groups. Thank you for the opportunity.","Subject: Enhance Literacy Skills through Targeted Read-Alouds

Dear Educators,

Join us for a 30-minute session to explore the effectiveness of targeted read-alouds in building deep vocabulary and supporting comprehension aligned to standards. This session will equip you with practical strategies and tools to enhance your teaching practices.

During the session, we will focus on selecting rich texts, introducing and practicing tier-two words, and using quick assessment techniques to measure retention. Our expert facilitators will provide you with the following resources:

- Lesson scripts to guide you in implementing targeted read-alouds in your classroom
- Vocabulary activity cards to support effective instruction
- Follow-up prompts for small groups to reinforce learning

By the end of the session, you will be able. to:
- Identify selection criteria for rich texts that support literacy skills
- Apply strategies for introducing and practicing tier-two words with your students
- Effectively assess student retention of vocabulary and comprehension skills

Join us and take your teaching skills to the next level!","weighted_avg: c0(0.66)+c7(0.34) (top-3, top_sim:0.642)"
41,"Write a creative story writing

- Objective: Communicate intention to prepare craft kits for a family craft night.
- Event date: Thursday, April 14.
- Quantity: 20 kits.
- Kit contents: scissors, glue, patterned paper.
- Drop-off plan: deliver kits to the office on Wednesday afternoon.
- Requests: please confirm reimbursement details and confirm drop-off time.
- Sender: Luisa.","Hello, I can prep craft kits for family craft night on Thursday, April 14. I can make 20 kits with scissors, glue, and patterned paper. I’ll drop them off at the office on Wednesday afternoon—please confirm reimbursement details and drop-off time. Thanks! Luisa","Subject: Family Craft Night Preparation - Thursday, April 14th

Dear Team,

I'm organizing a family craft night for Thursday, April 14th. I'll be preparing 20 craft kits with the necessary materials, including scissors, glue, and patterned paper. To confirm, I'll drop off the kits at the office on Wednesday afternoon. Can you also let me know if there are any arrangements for reimbursement or if there's a specific drop-off time that's preferred? Thank you!","weighted_avg: c7(0.51)+c0(0.49) (top-3, top_sim:0.589)"
42,"Write a creative story writing

- Key objectives:
  - Recount the discovery of a VHS pilot found at a thrift store.
  - Convey the finder’s immediate emotional reaction (near tears, big smile) and nostalgia tied to a family memory.
  - Describe the physical details of the cassette and sleeve.
  - Note intent to play the tape later on an old VCR.
  - Invite a sense of shared experience by posing a rhetorical/community question about finding pilots in the wild.

- Factual information to include:
  - Location of find: local thrift store, tape tucked between cookbooks.
  - Packaging: sealed-looking sleeve.
  - Price paid: $5.
  - Cassette details: clean tape shell; small price sticker on the spine; handwriting on the label reads ""Pilot""; faint store stamp on the cassette.
  - Specific opening scene remembered: main family piles into the car.
  - Family connection: abuelita used to watch this and always laughed at the same line.
  - Condition assessment: tape looks in great shape, no visible warps.
  - Action to follow: will run it on an old VCR later.
  - Phrases present in the original: ""Mint condition dreams"" and ""¡Qué padre!""","Scored a pilot on VHS! omg I found a sealed-looking sleeve tucked between cookbooks at my local thrift, paid five bucks and almost cried. The tape shell is clean with a small price sticker on the spine, the label handwriting says ""Pilot"" and a faint store stamp on the cassette. That opening scene where the main family piles into the car—abuelita used to watch this and always laughed at the same line—made me smile so big. Tape looks in great shape, no warps I can see, but I'll run it on the old VCR later. Anyone else love finding a pilot in the wild? Mint condition dreams, right? ¡Qué padre!","Subject: Score of the Century at the Thrift Store!

¡Qué padre! I just found a gem at the local thrift store! While browsing through the aisles, I stumbled upon a vintage VHS pilot tucked between a stack of cookbooks. The nostalgia hit me like a ton of bricks! I almost cried tears of joy!

The cassette is in mint condition, with a small price sticker on the spine and a handwritten label that reads ""Pilot"" perfectly intact. The store even stamped it with their logo. I picked it up for just $5!

This brings back fond memories of family road trips when my abuelita would laugh at the same funny line from this show. She'd always smile and say ""¡Qué divertido!"" whenever it played. I can still picture us piling into the car, singing along to the catchy tunes and enjoying quality time together.

The tape looks like new, with no visible signs of wear or wariness. I'll be running it on our old VCR soon, and I'm excited to relive those carefree moments. Who else has stumbled upon a hidden gem like this in a thrift store? Share your stories!","weighted_avg: c4(1.00) (top-3, top_sim:0.594)"
43,"Write a creative story writing

- Objective: Improve the effectiveness of exit tickets so teacher can accurately assess student understanding of equivalent fractions.
- Factual context: Current exit tickets frequently arrive incomplete or rushed, making it difficult to determine who understands equivalent fractions.
- Factual content to include: topic is equivalent fractions.
- Key proposed assessment design: a very short, two-question exit ticket consisting of one problem and one justification prompt.
- Key classroom procedure changes: have students remain seated until everyone has finished and collect exit tickets silently to reduce copying.
- Intended outcome: clearer assessment data that enables quick grouping of students for next-day reteach.
- Call to action present in original: invitation to co-design a two-question exit ticket template for the unit.
- Interpersonal note present in original: the sender thanks the receiver for collecting exit tickets and offers positive reinforcement (e.g., “Nice work!”).","Hey — thanks for collecting exit tickets today, that's an important habit. I noticed several tickets were incomplete or rushed, and that made it hard to see who truly understood equivalent fractions. Consider using a very short, two-question exit ticket with one problem and one justification prompt, have students stay seated until everyone's finished, and collect silently to reduce copying. You'll see clearer data and can quickly group students for next-day reteach. Want to co-design a two-question template for the unit? Nice work!","Subject: Enhancing Exit Tickets for Better Assessment of Equivalent Fractions

Dear Colleagues,

I appreciate your efforts in collecting exit tickets each day. Your diligence helps me stay informed about student understanding. However, I've noticed that some exit tickets have been incomplete or rushed, making it challenging to accurately assess student comprehension of equivalent fractions.

To improve this process, I propose a simple adjustment to our current procedure. Let's try having students remain seated until everyone has finished, and then collect the exit tickets silently. This should help reduce copying and ensure that everyone has a chance to answer accurately.

Additionally, I suggest using a two-question exit ticket template for the unit, consisting of a problem and a justification prompt. This will provide a clear and concise assessment of student understanding. For example:

1. What is the equivalent fraction for 2/4?
2. Why is 2/4 an equivalent fraction of 4/8?

If you're willing, let's work together to design a template that works best for our class. Your input is valuable, and I appreciate your commitment to supporting student learning.

Nice work!","weighted_avg: c0(0.50)+c7(0.50) (top-3, top_sim:0.578)"
44,"Write a creative story writing

- Audience: PTA members/parents
- Purpose: recruit a volunteer to serve as the on-site safety contact/point person
- Required qualification: basic first-aid knowledge
- Event: Family Fun Night
- Time on-site: 5:00 to 8:15 PM
- Station location: near the main gym entrance
- First-aid kit location: stored near the main gym entrance
- Volunteer should bring any preferred personal first-aid supplies
- Emergency protocol: call 911 first, then notify parents and the school office
- Call to action: request a reply if the person can help
- Closing: expresses gratitude (uses “Gracias”)","Hello PTA,

We need someone with basic first-aid knowledge to be our point person during Family Fun Night. The volunteer would be on-site from 5:00 to 8:15 PM, stationed near the main gym entrance where our first-aid kit will be stored. Please bring any personal supplies you prefer and let me know if you can be our safety contact. In emergencies we’ll call 911 and then notify parents and the school office.

Gracias for keeping our families safe — please reply if you can help. Thanks so much!","Subject: Help Needed for Family Fun Night Safety Support!

Dear Parents and PTA Members,

We're hosting a Family Fun Night and we're looking for a volunteer to serve as our on-site safety contact/point person. If you have basic first-aid knowledge and are willing to lend a helping hand, we'd appreciate your assistance.

Your responsibilities will be to be stationed near the main gym entrance from 5:00-8:15 PM, equipped with the first-aid kit located nearby. Feel free to bring any personal first-aid supplies you may want to have on hand as well.

In case of an emergency, please call 911 first and then notify parents and the school office. Your presence will help ensure a safe and enjoyable experience for everyone.

If you're willing to help, please reply to this email. We appreciate your support and say gracias!","weighted_avg: c2(0.51)+c7(0.49) (top-3, top_sim:0.620)"
